ServiceId,DepartmentName,SubName,ServiceName
3903,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER ORBITS
3904,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER PELVIS
3905,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER PENILE
3906,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER RENALS
3907,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER SCROTUM
3908,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER SMALL PARTS
3909,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER SPLENOPORTAL
3910,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG DOPPLER TRANSPLANT RENAL
3911,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG EXTREMITY
3912,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG FOLLICULAR MONITORING
3913,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG JOINT/MUSCULOSKELETAL
3914,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG KUB
3915,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG LOWER ABDOMEN/PELVIS
3916,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG NECK
3917,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG ORBITS
3918,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY 1 TRIM (GENETIC SCAN)
3919,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY ANOMALY/DETAILED SCAN
3920,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY BIOPHYSICAL PROFILE
3921,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY DOPPLER
3922,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY EARLY
3923,RADIOLOGY,PORTABLE ULTRASOUND,PORTABLE USG PREGNANCY GROWTH SCAN
3924,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ABDOMEN
3925,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ABDOMEN - ERECT & SUPINE
3926,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ACROMIO-CLAVICULAR JOINT BOTH
3927,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ANKLE BOTH - AP & LATERAL
3928,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ANKLE BOTH- AP
3929,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ANKLE BOTH-LATERAL
3930,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ANKLE SINGLE - AP & LATERAL
3931,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ARM BOTH - AP & LATERAL
3932,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ARM SINGLE - AP & LATERAL
3933,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CALCANEUM BOTH - AXIAL & LATERAL
3934,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CALCANEUM SINGLE - AXIAL & LATERAL
3935,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CHEST - AP & LATERAL
3936,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CHEST - PA & LATERAL
3937,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CHEST FOR RIBS - AP & OBLIQUE
3938,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CLAVICLE BOTH - AP & OBLIQUE
3939,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CLAVICLE BOTH -OBLIQUE
3940,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY CLAVICLE SINGLE - AP & OBLIQUE
3941,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY COCCYX - AP & LATERAL
3942,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ELBOW BOTH - AP & LATERAL
3943,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY ELBOW SINGLE - AP & LATERAL
3944,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FACE NASAL BONE - AP & LATERAL
3945,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FACE ORBITS - CALDWELL & LATERAL
3946,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FEMUR BOTH - AP & LATERAL
3947,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FEMUR SINGLE - AP & LATERAL
3948,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FINGERS - AP & LATERAL
3949,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FINGERS - AP & OBLIQUE
3950,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOOT BOTH - AP & LATERAL
3951,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOOT BOTH - AP & OBLIQUE
3952,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOOT SINGLE - AP & LATERAL
3953,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOOT SINGLE - AP & OBLIQUE
3954,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOREARM BOTH - AP & LATERAL
3955,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOREARM BOTH- AP
3956,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY FOREARM SINGLE - AP & LATERAL
3957,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HANDS BOTH - AP & LATERAL
3958,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HANDS SINGLE - AP & LATERAL
3959,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HIP BOTH - AP & LATERAL
3960,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HIP BOTH - JUDET'S LATERAL & MEDIAL
3961,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HIP BOTH- AP
3962,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HIP SINGLE - AP & LATERAL
3963,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HIP SINGLE - JUDET'S LATERAL & MEDIAL
3964,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HUMERUS BOTH - AP & LATERAL
3965,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY HUMERUS SINGLE - AP & LATERAL
3966,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY KNEE BOTH - AP & LATERAL
3967,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY KNEE BOTH - AP, LATERAL & AXIAL"
3968,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY KNEE BOTH- AP
3969,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY KNEE SINGLE - AP & LATERAL
3970,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY KNEE SINGLE - AP, LATERAL & AXIAL"
3971,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY KUB
3972,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY KUB - AP & LATERAL
3973,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY LEG BOTH - AP & LATERAL
3974,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY LEG BOTH- AP
3975,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY LEG BOTH-LATERAL
3976,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY LEG SINGLE
3977,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY LEG SINGLE - AP & LATERAL
3978,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY MANDIBLE BOTH
3979,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY MANDIBLE BOTH - AP & OBLIQUE
3980,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY MANDIBLE SINGLE
3981,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY MANDIBLE SINGLE - AP & OBLIQUE
3982,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY NEUROLOGY CERVICAL MYELOGRAM
3983,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY NEUROLOGY LUMBAR MYELOGRAM
3984,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY NEUROLOGY THORACIC MYELOGRAM
3985,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PARANASAL SINUSES
3986,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA BOTH - AP & AXIAL
3987,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA BOTH - AP & LATERAL
3988,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY PATELLA BOTH - AP, LATERAL & AXIAL"
3989,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA BOTH- AP
3990,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA BOTH- AXIAL
3991,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA BOTH- LATERAL
3992,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA SINGLE
3993,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA SINGLE - AP & AXIAL
3994,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PATELLA SINGLE - AP & LATERAL
3995,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY PATELLA SINGLE - AP, LATERAL & AXIAL"
3996,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY PELVIS
3997,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SACRUM
3998,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SACRUM - AP & LATERAL
3999,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA BOTH
4000,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA BOTH - AP & AXILLARY
4001,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA BOTH - AP & SCAPULA LATERAL
4002,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA SINGLE
4003,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA SINGLE - AP & AXILLARY
4004,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SCAPULA SINGLE - AP & SCAPULA LATERAL
4005,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SHOULDER BOTH
4006,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SHOULDER BOTH - AP & AXILLARY
4007,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SHOULDER SINGLE
4008,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SHOULDER SINGLE - AP & AXILLARY
4009,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SI JOINT SINGLE
4010,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SI JOINTS BOTH
4011,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKELETAL SURVEY
4012,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL
4013,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL - AP & LATERAL
4014,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL BASE
4015,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL CONED VIEW OF SELLA
4016,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL MASTOIDS BOTH
4017,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL MASTOIDS BOTH - TOWNE'S & B/L OBLIQUES
4018,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL MASTOIDS SINGLE
4019,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL MASTOIDS SINGLE - TOWNE'S & OBLIQUE
4020,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL OPTIC FORAMEN BOTH
4021,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SKULL OPTIC FORAMEN SINGLE
4022,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICAL
4023,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICAL - AP & LATERAL
4024,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICAL - BOTH OBLIQUES
4025,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICODORSAL
4026,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICODORSAL - AP & LATERAL
4027,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CERVICODORSAL - BOTH OBLIQUES
4028,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CV JUNCTION
4029,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE CV JUNCTION - AP & LATERAL
4030,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY SPINE CV JUNCTION - OPEN MOUTH, LAT IN FLEX & EXTN"
4031,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSAL
4032,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSAL - AP & LATERAL
4033,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSAL - BOTH OBLIQUES
4034,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSOLUMBAR
4035,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSOLUMBAR - AP & LATERAL
4036,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE DORSOLUMBAR - BOTH OBLIQUES
4037,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE LUMBOSACRAL
4038,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE LUMBOSACRAL - AP & LATERAL
4039,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE LUMBOSACRAL - BOTH OBLIQUES
4040,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE SACRUM & COCCYX
4041,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY SPINE SACRUM & COCCYX - AP & LATERAL
4042,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNO CLAVICULAR JOINT  BOTH - AP
4043,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNOCLAVICULAR JOINT BOTH - AP & OBLIQUE
4044,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNOCLAVICULAR JOINT BOTH- OBLIQUE
4045,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNOCLAVICULAR JOINT SINGLE
4046,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNOCLAVICULAR JOINT SINGLE - AP & OBLIQUE
4047,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNUM
4048,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNUM - AP & LATERAL
4049,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STERNUM - AP & OBLIQUE
4050,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STYLOID PROCESS
4051,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY STYLOID PROCESS - LATERAL & TOWNE'S
4052,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TEMPORO MANDIBULAR JOINT BOTH
4053,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TEMPORO MANDIBULAR JOINT SINGLE
4054,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY THIGH BOTH
4055,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY THIGH BOTH - AP & LATERAL
4056,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY THIGH SINGLE
4057,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY THIGH SINGLE - AP & LATERAL
4058,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TMJOINT BOTH - OPEN & CLOSED MOUTH
4059,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TMJOINT SINGLE - OPEN & CLOSED MOUTH
4060,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TOES
4061,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TOES - AP & LATERAL
4062,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY TOES - AP & OBLIQUE
4063,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY WRIST BOTH - AP & LATERAL
4064,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY WRIST BOTH - AP, LATERAL & ULNAR DEVIATION"
4065,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY WRIST BOTH - LATERAL
4066,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY WRIST BOTH- AP
4067,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY WRIST SINGLE
4068,RADIOLOGY,PORTABLE X-RAY,PORTABLE X RAY WRIST SINGLE - AP & LATERAL
4069,RADIOLOGY,PORTABLE X-RAY,"PORTABLE X RAY WRIST SINGLE - AP, LATERAL & ULNAR DEVIATION"
4070,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ACROMIOCLAVICULAR JOINT SINGLE
4071,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ANKLE SINGLE
4072,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ARM BOTH
4073,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ARM SINGLE
4074,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CALCANEUM BOTH
4075,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CALCANEUM SINGLE
4076,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CHEST
4077,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CHEST FOR RIBS
4078,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CHEST PENETRATED
4079,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CLAVICLE BOTH-AP
4080,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY CLAVICLE SINGLE
4081,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY COCCYX
4082,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ELBOW
4083,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY ELBOW SINGLE
4084,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FACE NASAL BONE
4085,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FACE ORBITS
4086,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FACE PARANASAL SINUSES
4087,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FACE ZYGOMATIC ARCH
4088,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FEMUR BOTH
4089,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FEMUR SINGLE
4090,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FINGERS
4091,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FOOT BOTH
4092,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FOOT SINGLE
4093,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FOREARM BOTH - LATERAL
4094,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY FOREARM SINGLE
4095,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HANDS BOTH
4096,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HANDS SINGLE
4097,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HIP BOTH - LATERAL
4098,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HIP SINGLE
4099,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HUMERUS BOTH
4100,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY HUMERUS SINGLE
4101,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY KNEE BOTH- LATERAL
4102,RADIOLOGY,PORTABLE X-RAY,PORTABLE XRAY KNEE SINGLE
4105,RADIOLOGY,ULTRASOUND,POST VOID RESIDUAL URINE
4106,RADIOLOGY,MRI,PROSTATE MRI FUSION BIOPSY MARKING
4108,RADIOLOGY,FLUOROSCOPY,RETROGRADE GENITOURETHROGRAM (RGU)
4111,RADIOLOGY,MRI,RT PLANNING MRI CONTRAST WITH SPECTROSCOPY
4114,RADIOLOGY,CT SCAN,SECURITY FOR ORAL CONTRAST
4115,RADIOLOGY,X-RAY,SKELETAL SURVEY
4123,RADIOLOGY,CT SCAN,TRIPLE PHASE CT (LIVER) + VOLUMETRY + LIVER ANGIO
4130,RADIOLOGY,ULTRASOUND,ULTRASOUND GUIDED BREAST LUMP EXISISION  (VAB)
4134,RADIOLOGY,ULTRASOUND,US - 7 FOR RHEUMATOID ARTHRITIS
4135,RADIOLOGY,ULTRASOUND,USG AXILLA (SINGLE)
4136,RADIOLOGY,ULTRASOUND,USG BOTH BREAST
4137,RADIOLOGY,ULTRASOUND,USG BRAIN (NEONATE)
4138,RADIOLOGY,ULTRASOUND,USG CHEST
4139,RADIOLOGY,ULTRASOUND,USG CRANIUM
4140,RADIOLOGY,ULTRASOUND,USG DOPPLER (PER PART)
4141,RADIOLOGY,ULTRASOUND,USG DOPPLER ABDOMEN
4142,RADIOLOGY,ULTRASOUND,USG DOPPLER BRAIN (NEONATE)
4143,RADIOLOGY,ULTRASOUND,USG DOPPLER CAROTIDS
4144,RADIOLOGY,ULTRASOUND,USG DOPPLER EXTREMITY (BOTH) ARTERIAL
4145,RADIOLOGY,ULTRASOUND,VENOUS  DOPPLER WITH MARKING
4146,RADIOLOGY,ULTRASOUND,USG DOPPLER EXTREMITY (SINGLE) ARTERIAL
4147,RADIOLOGY,ULTRASOUND,USG DOPPLER EXTREMITY (SINGLE) VENOUS
4148,RADIOLOGY,ULTRASOUND,USG DOPPLER ORBITS
4149,RADIOLOGY,ULTRASOUND,USG DOPPLER PELVIS
4150,RADIOLOGY,ULTRASOUND,USG DOPPLER PENILE
4151,RADIOLOGY,ULTRASOUND,USG DOPPLER RENALS
4152,RADIOLOGY,ULTRASOUND,USG DOPPLER SCROTUM
4153,RADIOLOGY,ULTRASOUND,USG DOPPLER SMALL PARTS
4154,RADIOLOGY,ULTRASOUND,USG DOPPLER SPLENOPORTAL
4155,RADIOLOGY,ULTRASOUND,USG EXTREMITY
4156,RADIOLOGY,ULTRASOUND,USG FOLLICULAR MONITORING ONE CYCLE
4157,RADIOLOGY,ULTRASOUND,USG FOR LIVER ELASTOGRAPHY
4158,RADIOLOGY,ULTRASOUND,USG FOR MARKING SITE
4161,RADIOLOGY,ULTRASOUND,USG GUIDED BIOPSY
4165,RADIOLOGY,ULTRASOUND,USG GUIDED BREAST BIOPSY
4166,RADIOLOGY,ULTRASOUND,USG GUIDED BREAST CLIP PLACEMENT
4167,RADIOLOGY,ULTRASOUND,USG GUIDED BREAST FNAC/ASPIRATION
4168,RADIOLOGY,ULTRASOUND,USG GUIDED BREAST WIRE LOCALISATION
4175,RADIOLOGY,ULTRASOUND,USG GUIDED FNAC
4184,RADIOLOGY,ULTRASOUND,USG JOINT/MUSCULOSKELETAL
4185,RADIOLOGY,ULTRASOUND,USG KUB
4186,RADIOLOGY,ULTRASOUND,USG LOWER ABDOMEN/PELVIS
4187,RADIOLOGY,ULTRASOUND,USG NECK
4188,RADIOLOGY,ULTRASOUND,USG PREGNANCY 1 TRIM (GENETIC SCAN)(NT/NB)
4189,RADIOLOGY,ULTRASOUND,USG PREGNANCY 3D/4D
4190,RADIOLOGY,ULTRASOUND,USG PREGNANCY ANOMALY/DETAILED SCAN
4191,RADIOLOGY,ULTRASOUND,USG PREGNANCY ANOMALY/DETAILED SCAN (TWIN)
4192,RADIOLOGY,ULTRASOUND,USG PREGNANCY BIOPHYSICAL PROFILE
4193,RADIOLOGY,ULTRASOUND,USG PREGNANCY DOPPLER
4194,RADIOLOGY,ULTRASOUND,USG PREGNANCY EARLY
4195,RADIOLOGY,ULTRASOUND,USG PREGNANCY GROWTH SCAN
4196,RADIOLOGY,ULTRASOUND,USG PREGNANCY LIMITED STUDY ONLY
4197,RADIOLOGY,ULTRASOUND,USG RENAL GRAFT DOPPLER
4198,RADIOLOGY,ULTRASOUND,USG RENAL GRAFT PLAIN
4199,RADIOLOGY,ULTRASOUND,USG SCREENING/LIMITED EXAMINATION ONLY
4200,RADIOLOGY,ULTRASOUND,USG SCROTUM
4201,RADIOLOGY,ULTRASOUND,USG SINGLE BREAST
4202,RADIOLOGY,ULTRASOUND,USG SOFT TISSUE WITH DOPPLER
4203,RADIOLOGY,ULTRASOUND,USG SOFT TISSUE WITHOUT DOPPLER
4204,RADIOLOGY,ULTRASOUND,USG THYROID GLAND
4205,RADIOLOGY,ULTRASOUND,USG TRANSPLANT STUDY
4206,RADIOLOGY,ULTRASOUND,USG TRANSRECTAL (TRUS)
4207,RADIOLOGY,ULTRASOUND,USG TRANSVAGINAL (TVS)
4208,RADIOLOGY,ULTRASOUND,USG UPPER ABDOMEN
4209,RADIOLOGY,ULTRASOUND,USG UPPER ABDOMEN + TVS
4210,RADIOLOGY,ULTRASOUND,USG WHOLE ABDOMEN
4211,RADIOLOGY,ULTRASOUND,VACCUM ASSISTED BREAST BIOPSY (UNDER GUIDENCE)
4214,RADIOLOGY,FLUOROSCOPY,VFSS - VIDEO FLUOROSCOPIC SWALLOW STUDY
4215,RADIOLOGY,CT SCAN,VOLUMETRY REVIEW CHARGES
4216,RADIOLOGY,X-RAY,XRAY ABDOMEN
4217,RADIOLOGY,X-RAY,X-RAY ABDOMEN - ERECT & SUPINE
4218,RADIOLOGY,X-RAY,XRAY ACROMIO-CLAVICULAR JOINT BOTH
4219,RADIOLOGY,X-RAY,XRAY ACROMIO-CLAVICULAR JOINT SINGLE
4220,RADIOLOGY,X-RAY,X-RAY ANKLE BOTH - AP & LATERAL
4221,RADIOLOGY,X-RAY,XRAY ANKLE BOTH- LATERAL
4222,RADIOLOGY,X-RAY,XRAY ANKLE - AP & LATERAL
4223,RADIOLOGY,X-RAY,X-RAY ANKLE SINGLE - AP & LATERAL
4224,RADIOLOGY,X-RAY,XRAY ARM BOTH
4225,RADIOLOGY,X-RAY,XRAY ARM BOTH - AP & LATERAL
4226,RADIOLOGY,X-RAY,XRAY ARM - AP
4227,RADIOLOGY,X-RAY,XRAY ARM - AP & LATERAL
4228,RADIOLOGY,X-RAY,XRAY CALCANEUM BOTH
4229,RADIOLOGY,X-RAY,XRAY CALCANEUM BOTH - AXIAL & LATERAL
4230,RADIOLOGY,X-RAY,XRAY CALCANEUM SINGLE
4231,RADIOLOGY,X-RAY,XRAY CALCANEUM SINGLE - AXIAL & LATERAL
4232,RADIOLOGY,X-RAY,XRAY CHEST
4233,RADIOLOGY,X-RAY,XRAY CHEST - AP & LATERAL
4234,RADIOLOGY,X-RAY,XRAY CHEST - PA & LATERAL
4235,RADIOLOGY,X-RAY,XRAY CHEST FOR RIBS
4236,RADIOLOGY,X-RAY,XRAY CHEST FOR RIBS - AP & OBLIQUE
4237,RADIOLOGY,X-RAY,XRAY CHEST PENETRATED
4238,RADIOLOGY,X-RAY,XRAY CLAVICLE BOTH - AP & OBLIQUE
4239,RADIOLOGY,X-RAY,XRAY CLAVICLE BOTH- AP
4240,RADIOLOGY,X-RAY,XRAY CLAVICLE BOTH -OBLIQUE
4241,RADIOLOGY,X-RAY,XRAY CLAVICLE - AP
