ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
48580,Drugs,INJECTION,MANNITOL 20% 100ml INJ 1X1  CLARIS
48581,Drugs,INJECTION,STERILYTE P 500ml INJ 1x1 AMANTA
48626,Drugs,INJECTION,FRESONEM 500mg INJ 1x1 FRESENIUS
48628,Drugs,INJECTION,BIOVORIN 50mg/5ml INJ 1X1 CADILA
48629,Drugs,INJECTION,BIOTREXATE 500mg/5ML INJ 1X1 CADILA
48635,Drugs,INJECTION,VERMOR 15mg/1ML INJ 1X1 VERVE
48653,Drugs,INJECTION,CISBLOK 10mg/5ml INJ 1X1 ABBOTT
48655,Drugs,INJECTION,CLORQUIK 50mg/ml INJ 1x1 NEON
48670,Drugs,INJECTION,RASBURNAT 1.5mg INJ 1x1 NATCO
48709,Drugs,INJECTION,FLURACIL 250mg/5ml INJ 1x1 ZYDUS
48710,Drugs,INJECTION,FLURACIL 500mg/10ml INJ 1x1 ZYDUS
48735,Drugs,INJECTION,KABIZOLID 300ml INJ  FRESENIUS
48736,Drugs,INJECTION,KABIZOLID 100ml INJ  FRESENIUS
48797,Drugs,INJECTION,U-FRAG 500000 I.U. INJ  BHARAT SERUM
48801,Drugs,INJECTION,DNS STERIPORT 5%+0.45% INJ AMANTA
48854,Drugs,INJECTION,GANGREVIN  INJ  VINS
48897,Drugs,INJECTION,NS STERIPORT 1000ml INJ AMANTA
49019,Drugs,INJECTION,OCTAPLEX 500IU INJ BSV
49047,Drugs,INJECTION,CAELYX 20mg INJ Vial JNJ
49051,Drugs,INJECTION,LASIX 4ml INJ AVENTIS
49163,Drugs,INJECTION,RIDDOF  INJ  NEON
49294,Drugs,INJECTION,CYCLOXAN 200mg INJ  BIOCHEM
49411,Drugs,INJECTION,NEOPRATE 500mg INJ Vial NEON
49446,Drugs,INJECTION,UNICALCIN 100IU INJ  UNITED
49636,Drugs,INJECTION,UROMITEXAN 200mg INJ
49771,Drugs,INJECTION,STERILYTE M 500ml   AMANTA
49780,Drugs,INJECTION,PACLIAQUALIP 30mg INJ  INTAS
49794,Drugs,INJECTION,PANISA 40mg INJ  CLARIS
49816,Drugs,INJECTION,ZONAM 1gm INJ  UNITED
49827,Drugs,INJECTION,CYCLOXAN 1gm INJ  BIOCHEM
49833,Drugs,INJECTION,MAXILIV 600mg INJ  ZUVENTUS
49990,Drugs,INJECTION,BIOPOSIDE 100mg INJ  CADILA
50135,Drugs,INJECTION,BIVASTAT 250mg INJ  CIPLA
50138,Drugs,INJECTION,ASCETRON 4mg/2ml INJ  AESMIRA
50140,Drugs,INJECTION,NIMIDE 4mg INJ  AESMIRA
50141,Drugs,INJECTION,VERALINE 2mg/ml INJ  VERVE
50155,Drugs,INJECTION,DYCETRON 4mg/2ml INJ  AESMIRA
50166,Drugs,INJECTION,ASFEN-AQ 75mg/ml INJ  AESMIRA
50188,Drugs,INJECTION,TIDE 10mg/2ml INJ  TORRENT
50189,Drugs,INJECTION,ASTROPINE 0.6MG INJ  AESMIRA
50194,Drugs,INJECTION,ASOCARB 25ml INJ  AESMIRA
50268,Drugs,INJECTION,20M 100ml INJ AMANTA
50291,Drugs,INJECTION,MOZIFOR 24mg/1.2ml INJ  HETERO
50332,Drugs,INJECTION,TROGYL 100ml INJ AMANTA
50333,Drugs,INJECTION,DORIGLEN 500mg INJ  GLENMARK
50402,Drugs,INJECTION,HALAVEN 1mg/2ml INJ  EISAI
50423,Drugs,INJECTION,25D 100ml INJ AMANTA
50424,Drugs,INJECTION,BANDRONE 6mg INJ  NATCO
50425,Drugs,INJECTION,POTLYTE 10ml INJ  SAMARTH
50429,Drugs,INJECTION,BERIRAB P 2ml INJ  BHARAT SERUM
50458,Drugs,INJECTION,CYTOGEM 200mg INJ  DR.REDDYS
50468,Drugs,INJECTION,I NEM 500mg INJ  GLENMARK
50515,Drugs,INJECTION,NITSUM  INJ  CELON LABS
50516,Drugs,INJECTION,ALKACEL 50mg INJ  CELON LABS
50523,Drugs,INJECTION,TEMOZORIX 100mg INJ
50587,Drugs,INJECTION,PERJETA 420mg INJ  ROCHE
50602,Drugs,INJECTION,BIONASE 10000IU INJ  BIOCHEM
50639,Drugs,INJECTION,IGWOK 5gm INJ  WOCKHARDT
50896,Drugs,INJECTION,HYALONE 60mg/4ml INJ  LUPIN
51279,Drugs,INJECTION,BOLSTRAN 150mg INJ  CIPLA
51597,Drugs,INJECTION,EGLUCENT MIX KWIKPEN 25/75 INJ  LUPIN
51774,Drugs,INJECTION,MERIFOR - S 750mg INJ  MAXCARE
52155,Drugs,INJECTION,ADVENT 1.2gm INJ  CIPLA
52249,Drugs,INJECTION,LUPRODEX DEPOT 22.5 Mg INJ  BHARAT SERUM
52343,Drugs,INJECTION,BETNI 4mg/ml INJ  INTAS
52357,Drugs,INJECTION,NEODROL 1gm INJ  NEON
52366,Drugs,INJECTION,CIFRAN 200mg/100ml INJ  RANBAXY
52380,Drugs,INJECTION,KEPHAZONE-S 1gm INJ  UNITED
52381,Drugs,INJECTION,KEPHAZONE-S 2gm INJ  UNITED
52382,Drugs,INJECTION,CLINDATEC 600mg INJ  UNITED
52408,Drugs,INJECTION,MENOTAS HP 75mg INJ  INTAS
52409,Drugs,INJECTION,MENOTAS HP 150mg INJ  INTAS
52489,Drugs,INJECTION,MENEM-S 1.5gm INJ  UNITED
52516,Drugs,INJECTION,IFOMID M1 1gm+200mg INJ  UNITED
52544,Drugs,INJECTION,MYPRED 40mg INJ  SAMARTH
52545,Drugs,INJECTION,RINOTEC 40mg INJ Vial UNITED
52640,Drugs,INJECTION,KADCYLA 100mg INJ ROCHE
52757,Drugs,INJECTION,CRESP 100mcg INJ  DR.REDDYS
52770,Drugs,INJECTION,IFOMID M2 2gm+400mg INJ  UNITED
52787,Drugs,INJECTION,TUBERVAC 1ml INJ  SERUN INST.
52822,Drugs,INJECTION,PIROOGEN 1gm+500mg INJ  BIG BIOTECH
52823,Drugs,INJECTION,PIROOGEN 2gm+1gm INJ  BIG BIOTECH
52955,Drugs,INJECTION,TOUJEO  INJ  AVENTIS
53123,Drugs,INJECTION,AMOXYCLAV 1.2gm INJ  ABBOTT *
53126,Drugs,INJECTION,CEFOTAX 250mg INJ  ABBOTT *
53128,Drugs,INJECTION,CEFOTAX 500 Mg INJ  ABBOTT *
53131,Drugs,INJECTION,CEFOTAX 1g INJ  ABBOTT *
53132,Drugs,INJECTION,CIPROFLOXACIN IV  INJ  CADILA *
53133,Drugs,INJECTION,C-ONE 250mg INJ  ABBOTT *
53135,Drugs,INJECTION,OFLOXACIN IV  INJ  CADILA *
53136,Drugs,INJECTION,C-ONE 500 Mg INJ  ABBOTT *
53140,Drugs,INJECTION,C-ONE SB 1.5gm INJ  ABBOTT *
53142,Drugs,INJECTION,C-ONE TZ  INJ  ABBOTT *
53145,Drugs,INJECTION,DECABOLIN 25mg INJ  ABBOTT *
53150,Drugs,INJECTION,DECABOLIN 50mg INJ  ABBOTT *
53153,Drugs,INJECTION,DICLOFAM 3ml INJ  ABBOTT *
53157,Drugs,INJECTION,FLAGYL 100ml INJ  ABBOTT *
53159,Drugs,INJECTION,FLOXIP 100ml INJ  ABBOTT *
53165,Drugs,INJECTION,HYDROCORT 100mg INJ  ABBOTT *
53166,Drugs,INJECTION,GENKA 2ml INJ  CADILA *
53167,Drugs,INJECTION,LINZOPOINT 300ml INJ  ABBOTT *
53169,Drugs,INJECTION,MANITOL 20%/ml INJ  ABBOTT *
53171,Drugs,INJECTION,MBKACIN 100mg INJ  ABBOTT *
53172,Drugs,INJECTION,MBKACIN 250mg INJ  ABBOTT *
53173,Drugs,INJECTION,MBKACIN 500 Mg INJ  ABBOTT *
53175,Drugs,INJECTION,MBCLO PLUS  INJ  ABBOTT *
53176,Drugs,INJECTION,NBET 1ml INJ  ABBOTT *
53177,Drugs,INJECTION,NICOFLOX 100ml INJ  ABBOTT *
53179,Drugs,INJECTION,NICOTAC  INJ  ABBOTT *
53180,Drugs,INJECTION,NUAVOMIN  INJ  ABBOTT *
53182,Drugs,INJECTION,MECOKIND 1500mcg INJ  CADILA *
53183,Drugs,INJECTION,PIPTRATAZ 4.5gm INJ  ABBOTT *
53185,Drugs,INJECTION,SAFEZONE SB 1g INJ  ABBOTT *
53189,Drugs,INJECTION,SAFEZONE SB 1.5gm INJ  ABBOTT *
53193,Drugs,INJECTION,SODIUM CHLORIDE 100ml INJ  ABBOTT *
53194,Drugs,INJECTION,ZIDIME S 1g INJ  ABBOTT *
53241,Drugs,INJECTION,OXYSTAR 1ml INJ CADILA *
53242,Drugs,INJECTION,DROTACAD 40mg INJ  CADILA *
53244,Drugs,INJECTION,ONVIN 2ml INJ CADILA *
53245,Drugs,INJECTION,FEROCAD 5ml INJ  CADILA *
53265,Drugs,INJECTION,BIOMAB 50mg INJ 1X4 BIOCON
53266,Drugs,INJECTION,CYTAX 300MG INJ  INTAS
53352,Drugs,INJECTION,IDROMET 6mg INJ  AUREATE
53359,Drugs,INJECTION,NIVAQUINE P 2ml INJ  ABBOTT *
53360,Drugs,INJECTION,NIVAQUINE P  INJ  ABBOTT *
53463,Drugs,INJECTION,CHLOROQUINE 30ml INJ  CADILA *
53483,Drugs,INJECTION,DICLOSTAR 3ml INJ  CADILA *
53486,Drugs,INJECTION,FALARCIN  INJ  CADILA *
53515,Drugs,INJECTION,TRAMACAD 2ml INJ  CADILA *
53523,Drugs,INJECTION,OMNATAX 250MG INJ  ABBOTT *
53524,Drugs,INJECTION,OMNATAX 500mg INJ  ABBOTT *
53525,Drugs,INJECTION,OMNATAX 1gm INJ  ABBOTT *
53637,Drugs,INJECTION,LIPODOX 50mg INJ  SUN
53639,Drugs,INJECTION,LIPODOX 20mg INJ  SUN
53642,Drugs,INJECTION,TOPAC IM 3ml INJ  ABBOTT *
53689,Drugs,INJECTION,CEFBACT 1gm INJ  CIPLA
53695,Drugs,INJECTION,VITCOFOL 10ml INJ  FDC
53762,Drugs,INJECTION,FOLISURGE PFS 300iu INJ  INTAS
53763,Drugs,INJECTION,FOLISURGE 450iu INJ  INTAS
53764,Drugs,INJECTION,FOLISURGE 900 iu INJ  INTAS
53765,Drugs,INJECTION,FOLISURGE 1200iu INJ  INTAS
53767,Drugs,INJECTION,AQSUSTEN 25mg INJ  SUN
53802,Drugs,INJECTION,PHYTON 4.5gm INJ  WOCKHARDT *
53890,Drugs,INJECTION,VITANOVA D3 6laciu INJ  ZUVENTUS
53926,Drugs,INJECTION,ROPIN 50ml INJ  NEON
54060,Drugs,INJECTION,DROTIKIND 2ml INJ  MANKIND
54089,Drugs,INJECTION,THYMOGAM 250mg INJ  BHARAT SERUM
54090,Drugs,INJECTION,FLUDOCYTE 50mg INJ  INTAS
54091,Drugs,INJECTION,SANDIMMUN  50mg INJ  NOVARTIS
54102,Drugs,INJECTION,OTSKI  INJ  LA RENON
54116,Drugs,INJECTION,AXOKINE 300mcg INJ  AXIOM MAX
54126,Drugs,INJECTION,MONOTOR-XP 1.5gm INJ  MAXCARE
54127,Drugs,INJECTION,GRAFALON 100mg/5ml INJ  CADILA
54128,Drugs,INJECTION,RACITUM 40mg INJ  MAXCARE
54178,Drugs,INJECTION,MANNITOL 20% 100ml INJ  B BRAUN
54185,Drugs,INJECTION,TNA PERI 1litre INJ  CLARIS
54186,Drugs,INJECTION,TNA PERI 2litre INJ  CLARIS
54187,Drugs,INJECTION,TNA 1litre INJ  CLARIS
54188,Drugs,INJECTION,TNA 2litre INJ  CLARIS
54189,Drugs,INJECTION,ELEMUNE 100ml INJ  CLARIS
54193,Drugs,INJECTION,TAXOCARE 120mg INJ  INTAS
54194,Drugs,INJECTION,TAXOCARE 80mg INJ  INTAS
54195,Drugs,INJECTION,TAXOCARE 20mg INJ  INTAS
54228,Drugs,INJECTION,PACLIMIN 100mg INJ  AUREATE
54231,Drugs,INJECTION,INSUGEN 30/70 40IU INJ  BIOCON
54271,Drugs,INJECTION,TENECTASE 20mg INJ  EMCURE
54340,Drugs,INJECTION,EPILIV 5ml INJ  LUPIN
54423,Drugs,INJECTION,ACTACREZ 2.25gm INJ  FUSION
54461,Drugs,INJECTION,AXITAXEL 100mg INJ  AXIOM
54462,Drugs,INJECTION,AXITAXEL 260mg INJ  AXIOM
54463,Drugs,INJECTION,AXITAXEL 30mg INJ  AXIOM
54605,Drugs,INJECTION,RASURIC 1.5mg INJ  AUREATE
55710,Drugs,INJECTION,DALTEHEP 2500iu INJ  GLAND
55758,Drugs,INJECTION,CANDIPOZ 300MG INJ  GLENMARK
55777,Drugs,INJECTION,INTRALIPID 20% 100ml INJ  FRESENIUS
55787,Drugs,INJECTION,PURPLZ 100mg INJ  DR REDDYS
55788,Drugs,INJECTION,FRESOFUNGIN 100mg INJ  FRESENIUS
55867,Drugs,INJECTION,MINYUM 100mg INJ  GLENMARK
55887,Drugs,INJECTION,NEODROL 125mg INJ  NEON
55888,Drugs,INJECTION,LAMINO NEPHRO 500ml INJ  LA RENON
55932,Drugs,INJECTION,MEPRESSO D 80mg INJ  INTAS
55936,Drugs,INJECTION,BEVATAS 400mg INJ Vial INTAS
55969,Drugs,INJECTION,DEGRINTA 80mg INJ  INTAS
55970,Drugs,INJECTION,DEGRINTA 120mg INJ  INTAS
55992,Drugs,INJECTION,ZOLASTA 4mg INJ  INTAS
56024,Drugs,INJECTION,KEMOPLAT 50mg INJ  FRESENIUS
56069,Drugs,INJECTION,AXOVIR 250mg INJ  SAMARTH
56134,Drugs,INJECTION,ANTI SNAKE VENOM 10ml INJ  BHARAT SERUM
56138,Drugs,INJECTION,T-PLANIN 200mg INJ  GLENMARK
56177,Drugs,INJECTION,LARINJECT 50mg/Ml 10ml INJ  LA RENON
56260,Drugs,INJECTION,HOSPIMOL-PLASTIC BOT 1000mg INJ  ALKEM
56262,Drugs,INJECTION,MERIWOK 500mg INJ  WOCKHARDT
56302,Drugs,INJECTION,RESTYLANE NON-LIDO 1ml INJ  GALDERMA
56329,Drugs,INJECTION,FRUSEMIDE 2ml INJ  RATHI
56331,Drugs,INJECTION,TETANUS TOXOID 10ml INJ MULTI DOSE Vial
56335,Drugs,INJECTION,GLOBUCEL 10gm INJ  INTAS
56338,Drugs,INJECTION,KABILYTE 1000ml INJ  FRESENIUS
56359,Drugs,INJECTION,GELOFUSINE 500ml INJ  B BRAUN
56363,Drugs,INJECTION,FULVAXIOM 250mg INJ  AXIOM
56372,Drugs,INJECTION,OPDYTA 100MG INJ  BMS
56373,Drugs,INJECTION,OPDYTA 40MG INJ  BMS
56393,Drugs,INJECTION,THIABION 100mg INJ  SOLVAY
56412,Drugs,INJECTION,FLUQUADRI 0.5ml INJ  AVENTIS
56413,Drugs,INJECTION,FLUQUADRI 0.25ml INJ  AVENTIS
56417,Drugs,INJECTION,LORNIT 10ml INJ  ZUVENTUS
56428,Drugs,INJECTION,GEFITINAT 250mg TAB NATCO
56469,Drugs,INJECTION,VOSICAZ 200mg INJ  GLENMARK
56506,Drugs,INJECTION,OXYTOCIN INJ. I.P. 1ml INJ  KAPL
56600,Drugs,INJECTION,CERIWIN 60mg INJ EVANS
56602,Drugs,INJECTION,HUMAN ALBUMIN 5% 250ml INJ  BAXTER
56649,Drugs,INJECTION,LUPIFIL - P PFS 6mg/ML INJ 1X1  LUPIN
56665,Drugs,INJECTION,KADCYLA 160mg INJ  ROCHE
56666,Drugs,INJECTION,HEPLOCK 10ml INJ  GLAND
56678,Drugs,INJECTION,KEMOCARB 450mg INJ  FRESENIUS
56802,Drugs,INJECTION,KABIPLANIN 400mg INJ 1x1 FRESENIUS
56803,Drugs,INJECTION,KABIPLANIN 200mg INJ 1x1 FRESENIUS
56811,Drugs,INJECTION,TECPIME 2gm+1gm INJ 1X1S  BIG BIOTECH
56820,Drugs,INJECTION,BEVATAS 100mg/4ML INJ  INTAS
56829,Drugs,INJECTION,KYPROLIS 60mg INJ 1x1 DR REDDYS
56830,Drugs,INJECTION,AZITEC 500mg INJ 1X1  UNITED
56837,Drugs,INJECTION,L-CIN 500mg INJ 1x1 LUPIN
56871,Drugs,INJECTION,ACTIDE 50mcg INJ 1X1 SAMARTH
56907,Drugs,INJECTION,DECITEX 30mg INJ 1x1 SUN PHARMA
56984,Drugs,INJECTION,CYRAMZA 100mg INJ 1x1 ELI LILLY
56985,Drugs,INJECTION,CYRAMZA 500mg INJ 1x1 ELI LILLY
57029,Drugs,INJECTION,TAZOWIN 30mg/1ml INJ 1X1  THEMIS
57172,Drugs,INJECTION,U-BET 100000IU INJ 1X1  ABBOTT
57178,Drugs,INJECTION,LEUCORIN 15mg/2ML INJ 1x1 SAMARTH
57179,Drugs,INJECTION,LEUCORIN 10mg/ml 5ml INJ 1x1 SAMARTH
57207,Drugs,INJECTION,EGLUCENT MIX50KWKPEN 300iu/3ml INJ  LUPIN
57208,Drugs,INJECTION,EGLUCENT MIX CARTRID 25mg LUPIN
57209,Drugs,INJECTION,EGLUCENT MIX CARTRID 50mg LUPIN
57242,Drugs,INJECTION,EGLUCENT RAPID PEN  INJ  LUPIN
57244,Drugs,INJECTION,MICAFEX 100mg INJ 1x1 ZYMES
57248,Drugs,INJECTION,MERONAAT-B 750mg INJ 1x1 BIG BIOTECH
57279,Drugs,INJECTION,LIOFEN 500mcg INJ 1x1 SUN
57351,Drugs,INJECTION,CILAXTER 1gm INJ 1X1 ALKEM
57357,Drugs,INJECTION,KEYTRUDA 100mg/4ml INJ 1x1 MSD
57366,Drugs,INJECTION,ZUVIRAB 2.5IU  INJ 1X1  ZUVENTUS
57412,Drugs,INJECTION,DARZALEX 100mg/5ml INJ 1x1 JNJ
57413,Drugs,INJECTION,DARZALEX 400mg INJ  JNJ
57469,Drugs,INJECTION,GEMSET NV 1gm INJ 1x1 AXIOM
57470,Drugs,INJECTION,GEMSET NV 200mg INJ 1x1 AXIOM
57565,Drugs,INJECTION,INFLAMET 125mg INJ 1x1 CLARIS
57566,Drugs,INJECTION,INFLAMET 40mg INJ 1x1 CLARIS
57567,Drugs,INJECTION,CORDRO 100mg INJ 1x1 CLARIS
57744,Drugs,INJECTION,GLUSYN 600mg INJ 1x1 EVANS
57766,Drugs,INJECTION,CEZOSAL 1.5gm INJ 1X1 NEO
57767,Drugs,INJECTION,CEZOSAL 3gm INJ 1X1 NEON
58744,Drugs,INJECTION,VAXIRAB-N 1ml INJ 1X1 ZYDUS CADILA
58960,Drugs,INJECTION,ARSITREX 10mg INJ 1X1 AXIOM
58991,Drugs,INJECTION,CALCITO-S 100iu INJ  AAA
59045,Drugs,INJECTION,MONOTOR 2gm INJ 1x1 MAXCARE
59337,Drugs,INJECTION,NETICOL 250mg/ml 4ML INJ 1X1 NEON
59382,Drugs,INJECTION,ATRAPURE 50mg/5ml INJ 1X1 SAMARTH
59791,Drugs,INJECTION,ATRAPURE 100mg/10ml INJ 1X1 SAMARTH
59792,Drugs,INJECTION,DEXMEDINE 100mcg INJ 1X1 SAMARTH
59793,Drugs,INJECTION,DEXMEDINE 200mcg INJ 1X1 SAMARTH
59795,Drugs,INJECTION,SAMVEC 10mg INJ 1x1 SAMARTH
59848,Drugs,INJECTION,RANITIN 25mg/ml 2ML INJ 1X1 TORRENT
59946,Drugs,INJECTION,ZAVICEFTA 2gm+500mg INJ 1X1 PFIZER
60054,Drugs,INJECTION,C-TAX 250mg INJ  1X1 ZUVENTUS
60055,Drugs,INJECTION,C-TAX 500mg INJ  1X1 ZUVENTUS
60066,Drugs,INJECTION,PEGFEEL 6mg INJ 1X1 DR REDDYS
60102,Drugs,INJECTION,GRASTIM PFS 300mcg INJ 1x1 DR REDDYS
60415,Drugs,INJECTION,ACTORISE 40mcg INJ 1X1 CIPLA
60422,Drugs,INJECTION,OLIMAB 60mg INJ 1x1 INTAS
60498,Drugs,INJECTION,MONOPIME 2gm INJ 1x1 BIG BIOTECH
61279,Drugs,INJECTION,GATOLEV 25mg INJ 1x1 CMG
61294,Drugs,INJECTION,COLYMONAS 4.5MIU INJ 1x1 GLENMARK
61367,Drugs,INJECTION,PRAXBIND INJ 1x1 BOEHRINGER
61400,Drugs,INJECTION,DARBOSIS 40mcg INJ 1x1 MICRO
61407,Drugs,INJECTION,"NS 0.9%w/v 100ML (SINGLE PORT, FFS) INJ 1x1 AMANTA"
61410,Drugs,INJECTION,NS 500ML 0.9%w/v INJ (SINGLE PORT) 1x1 AMANTA
61533,Drugs,INJECTION,NEODROL 500mg INJ 1x1 NEON
61596,Drugs,INJECTION,RL FFS 500ml INJ 1x1 AMANT
61597,Drugs,INJECTION,5D FFS 500ml INJ 1X1 AMANTA
61598,Drugs,INJECTION,MANNITOL 20% 100ml INJ 1x1
61599,Drugs,INJECTION,DNS FFS 500ml INJ AMANTA
61618,Drugs,INJECTION,STERILYTE M FFS 500ml INJ 1x1 AMANTA
61619,Drugs,INJECTION,STERILYTE P FFS 500ml INJ 1x1 AMANTA
61643,Drugs,INJECTION,FULVIGLEN 250mg INJ 1x1 GLENMARK
61714,Drugs,INJECTION,CELHEP 25000iu INJ 1X1 CELON LABS
61715,Drugs,INJECTION,5 FLUCEL 250mg INJ 1x1 CELON LABS
61727,Drugs,INJECTION,PROLIA 60mg INJ 1x1 DR REDDYS
61800,Drugs,INJECTION,XYLISTINE FORTE PLUS 3miu INJ 1x1  CIPLA
61801,Drugs,INJECTION,XYLISTIN 4.5miu FOR IV INJ 1x1 CIPLA
62007,Drugs,INJECTION,ARBEKEM 200mg INJ  ALKEM
62029,Drugs,INJECTION,IMAT 100mg INJ 1x1 CADILA
62060,Drugs,INJECTION,APRIFAST 150mg IV INJ 1X1 AXIOM
62067,Drugs,INJECTION,AZTRONE 1g INJ 1X1 NEON
62114,Drugs,INJECTION,ZINFORO 600mg INJ 1X1 PFIZER
62147,Drugs,INJECTION,MEROZYME-DT 1gm INJ 1x1 ZYMES
62157,Drugs,INJECTION,TRULICITY 0.75mg/0.5ML INJ 1X1 LILLY
62199,Drugs,INJECTION,NICODUCE 48mg INJ ABBOTT
62215,Drugs,INJECTION,BASAGLAR KWIKPEN 100iu/1ml INJ 1X1 CIPLA
62308,Drugs,INJECTION,XOLABIN 7.5 IU INJ FUSION
62315,Drugs,INJECTION,PROFOL SPIVA 10ml INJ 1x1 BAXTE
62325,Drugs,INJECTION,CEROFAV S  2.250GM INJ 1X1 AUREA
62337,Drugs,INJECTION,PEMNAT 100mg INJ 1x1 NATC
62347,Drugs,INJECTION,MONOVISC 22mg/ml INJ 1x1 MODI MUNDI
62406,Drugs,INJECTION,PEPAR 4.5gm INJ  GLENMARK
62407,Drugs,INJECTION,PEPAR 2.25gm INJ 1x1 GLENMARK
62560,Drugs,INJECTION,ACTION PROLONGATUM 60iu INJ  FERRING
62561,Drugs,INJECTION,PEMETERO 500mg INJ  HETERO
62562,Drugs,INJECTION,PEMETERO 100mg INJ  HETERO
62597,Drugs,INJECTION,NATCLOVIR 500mg INJ 1x1 NATCO
62626,Drugs,INJECTION,NKACIN 500mg INJ  ABBOTT *
62654,Drugs,INJECTION,KOLIBITOR INJ 1x10ml FUSION
62683,Drugs,INJECTION,BONISTA CARTRIGE 250mcg RANBAXY
62807,Drugs,INJECTION,CELEMIN HEPA 8%w/v INJ  CLARIS OTSUKA
62911,Drugs,INJECTION,APIDRA SOLOSTAR CARTRIDGE 100IU INJ  AVENTIS
62919,Drugs,INJECTION,ACTAMASE 1.125GM INJ CADILA
62920,Drugs,INJECTION,ACTAMASE FORTE 2.25GM INJ  CADILA
63063,Drugs,INJECTION,COVIFOR 100mg INJ HETERO
63076,Drugs,INJECTION,ACTEMRA 80mg INJ
63077,Drugs,INJECTION,PLASMAGLOB 10gm INJ  PLASMAGEN
63130,Drugs,INJECTION,CIPREMI 100mg INJ CIPLA
63150,Drugs,INJECTION,CELHEP 5000IU INJ CELON LABS
63190,Drugs,INJECTION,DEPOPRED 40mg INJ SUN
63321,Drugs,INJECTION,DALTEHEP 5000IU INJ  GLAND
63428,Drugs,INJECTION,GLUTAKEM 100ml INJ  TYYKEM
63429,Drugs,INJECTION,ZTOKEM 1gm INJ  TYYKEM
63431,Drugs,INJECTION,POLYNAAT-B 7.5 Iu INJ  TYYKEM
63434,Drugs,INJECTION,MEROTAXIL-TZ 1.125 GM  TYYKEM
63439,Drugs,INJECTION,CELGINASE 10000IU INJ  CELON LABS
63472,Drugs,INJECTION,REMDAC 100mg INJ  CADILA
63511,Drugs,INJECTION,VOCARTINE 1gm INJ  SAMARTH
63538,Drugs,INJECTION,ACTEMRA PFS 162mg/Pfs INJ  CIPLA
63576,Drugs,INJECTION,RENOCRIT PFS 4000IU INJ CADILA
63580,Drugs,INJECTION,NITROL 20mg/10ml INJ  NEON #
63583,Drugs,INJECTION,BUPITROY HEAVY  INJ  TROIKAA
63634,Drugs,INJECTION,EMROK 800mg INJ  WOCKHARDT
63679,Drugs,INJECTION,OSTEOFRAC CARTRIDGE 750mcg/3ml INJ  INTAS
63697,Drugs,INJECTION,GLUTAKEM 50ml INJ  TYYKEM
63712,Drugs,INJECTION,CIGNOKEN ADR 2% 30ml INJ  CELON LABS
63862,Drugs,INJECTION,OCTRIDE DEPOT LAR 30mg INJ  SUN
63863,Drugs,INJECTION,CLOXTER 1000mg INJ  FUSION
63988,Drugs,INJECTION,VASMED 20iu INJ  UNITED
64053,Drugs,INJECTION,CEFTICOOL 1gm INJ  UNIFAITH
64056,Drugs,INJECTION,U-FRAG 5000IU INJ  BHARAT SERUM
64129,Drugs,INJECTION,CPROSTIN 250mcg/ml INJ  SAMARTH
64135,Drugs,INJECTION,DRENLIN 1ml INJ  PREMEDIUM PHARMA.
64137,Drugs,INJECTION,DUTAMINE 5ml INJ  PREMEDIUM PHARMA.
64236,Drugs,INJECTION,ESOTUM 40mg INJ MEDICITA
64237,Drugs,INJECTION,MEROMED-SD INJ MEDICITA
64238,Drugs,INJECTION,PROTOLOCK 20mg INJ MEDICITA
64313,Drugs,INJECTION,CXP 1.125gm INJ EVANS
64336,Drugs,INJECTION,VELIMIXIN 500000iu INJ VENUS #
64387,Drugs,INJECTION,BIOSOL 4mg/ml INJ BIOCHEM
64554,Drugs,INJECTION,POLY IV 500000iu INJ  SAMARTH
64602,Drugs,INJECTION,MIDFAST 10ml INJ  SAMARTH
64617,Drugs,INJECTION,CASPOCON 50mg INJ  CONCORD BIOTECH
64618,Drugs,INJECTION,CASPOCON 70mg INJ  CONCORD BIOTECH
64677,Drugs,INJECTION,RL FREEFLEX BAG 500ml INJ  FRESENIUS
64678,Drugs,INJECTION,LIDFAST 2% INJ  SAMARTH
64746,Drugs,INJECTION,FEBRAMOL-PLASTIC BOTTLE 1000mg INJ AMANTA
64901,Drugs,INJECTION,DESREM 100mg INJ MYLAN
64916,Drugs,INJECTION,SMOF KABIVEN CENTRAL 986ml INJ  FRESENIUS
64918,Drugs,INJECTION,SMOF KABIVEN CENTRAL 1477ml INJ  FRESENIUS
64919,Drugs,INJECTION,SMOF KABIVEN PERI 1448ml INJ  FRESENIUS
64984,Drugs,INJECTION,ZOLID 300ml/600mg INJ  AMANTA
65019,Drugs,INJECTION,PREMAXO 40mg INJ NEON
65020,Drugs,INJECTION,PREMAXO 80mg INJ NEON
65143,Drugs,INJECTION,CEDOCEF-TZ 2.25gm INJ CEDNA
65144,Drugs,INJECTION,VITANEO D3 600000iu INJ NEON
65244,Drugs,INJECTION,CRESEMBA 200mg/10ml INJ  PFIZER
65322,Drugs,INJECTION,RALGYZ 600mg INJ  JENOME
65406,Drugs,INJECTION,KEMIPENEM 500mg INJ  TYYKEM
65407,Drugs,INJECTION,MEROTAXIL-DS  INJ  TYYKEM
65408,Drugs,INJECTION,ANDULANAAT 50mg INJ  TYYKEM
65539,Drugs,INJECTION,EMZUMAB 150mg INJ CIPLA
